t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
4502,2.04,0.36,0.94,2.08,0.72,1.93,0.91,0.5,0.76,1.06,1.02,0.93,1.07,0.64,1.5,1,0.8,0.56,1.34,0.46,0.32,1.21,0.5,0.24,1.25,0.42,0.67,0.51,1.07,0.35,0.24,0.16,0.26,0.27,0.54,0.62,0.51,1.73,0.64,0.89,0.09,1.23,0.24,0.68,0.5,0.32,1,1.13,0.69,0.16,0.38,0.71,0.13,3.07,1.1,0.43,0.21,0
4503,1.66,0.33,0.61,2.43,0.44,1.29,0.68,1.36,0.53,0.74,1.17,0.62,1.02,0.61,1.33,1,0.61,0.69,1.31,1.93,0.32,1.3,0.4,0.35,1.2,0.4,0.53,0.51,0.75,0.18,0.3,0.18,0.3,0.57,0.95,0.55,0.52,0.95,0.4,1.02,0.16,1.05,0.25,0.78,0.43,0.48,0.84,0.42,0.31,0.17,0.22,0.66,0.19,2.51,0.9,0.46,0.2,0
4504,1.61,0.27,1.31,3.42,0.71,1.07,0.69,1.15,0.54,0.54,1.12,0.41,1.23,0.72,1.01,1.04,1.62,1.05,1.59,1.44,0.28,1.49,0.47,0.13,1.58,0.39,0.77,0.48,0.52,0.24,0.29,0.16,0.34,0.58,0.85,1.79,1.08,1.22,0.36,0.98,0.33,1.15,0.33,0.93,1.01,0.17,0.8,0.46,0.28,0.29,0.17,0.58,0.19,2.55,0.98,0.19,0.2,0
4505,1.3,0.31,0.82,3.33,0.59,1.03,0.5,0.84,0.96,0.67,1.44,1.17,1.24,0.57,1.39,0.99,2.14,0.8,1.19,0.62,0.27,2.14,0.7,0.1,1.39,0.31,0.45,0.68,0.45,0.37,0.31,0.15,0.77,0.68,0.8,2.19,0.77,0.7,0.42,0.72,0.27,1.2,0.51,0.56,0.66,0.36,0.82,0.83,0.23,0.63,0.3,0.56,0.25,2.4,1.27,0.15,0.22,0
4506,0.96,0.34,1,3.33,0.51,1.23,0.51,0.8,0.83,0.67,1.18,0.6,1.01,0.65,1.15,1.05,0.99,0.85,0.66,0.77,0.34,1.46,0.59,0.29,1.07,0.34,0.6,0.74,0.46,0.35,0.43,0.14,0.68,0.48,0.79,1.05,0.52,0.98,0.44,0.57,0.06,1.11,0.28,0.82,0.44,0.34,0.92,0.49,0.3,0.68,0.47,0.44,0.25,2.25,0.77,0.27,0.3,0
4507,1.25,0.24,1.02,2.84,0.37,1.04,0.71,0.71,0.81,0.81,1.17,0.74,0.71,0.56,1.63,0.83,0.78,0.91,0.69,0.5,0.29,0.7,0.64,0.31,0.71,0.48,0.91,1.71,0.52,0.69,0.47,0.13,0.68,0.66,0.47,0.77,0.45,1.62,0.56,0.33,0.07,0.7,0.32,0.32,0.51,0.25,1.49,0.52,0.35,0.72,0.44,0.46,0.17,2.38,0.83,0.29,0.19,0
4508,1.11,0.25,0.67,2.81,0.56,1.12,0.71,0.51,0.53,0.76,1.13,0.72,0.73,0.56,1.3,0.69,0.69,0.81,0.96,0.43,0.34,0.88,0.87,0.13,0.76,0.37,0.51,0.6,0.53,0.33,0.43,0.2,0.77,0.56,0.48,0.64,0.47,1.5,0.63,0.4,0.07,0.58,0.55,0.27,0.57,0.24,1.47,0.41,0.32,0.34,0.29,0.38,0.43,3.28,1.14,0.13,0.31,0
4509,1.19,0.29,0.36,1.79,0.7,0.73,0.52,0.51,0.49,0.76,1.01,0.22,0.71,0.47,1.07,1.12,0.56,0.28,0.85,0.51,0.39,0.81,0.49,0.22,0.71,0.33,0.27,1,0.76,0.21,0.42,0.17,0.28,0.33,0.47,0.57,0.48,1.24,0.51,0.36,0.06,0.84,0.28,0.35,0.8,0.28,0.97,0.39,0.25,0.18,0.23,0.4,0.32,1.84,1.1,0.3,0.88,0
4510,1.55,0.25,0.72,1.28,0.47,0.68,0.53,0.55,0.41,1.1,0.85,0.32,0.53,0.48,0.73,0.82,0.51,0.46,0.72,0.58,0.35,0.94,0.36,0.37,0.74,0.3,0.09,0.49,0.71,0.31,0.34,0.16,0.23,0.26,0.49,0.52,0.33,0.76,0.31,0.33,0.07,0.97,0.25,0.3,0.41,0.23,0.87,0.42,0.28,0.34,0.19,0.39,0.14,2.06,1.06,0.29,0.26,0
4511,0.85,0.17,0.7,1.02,0.52,0.42,0.52,0.42,0.33,0.37,0.79,0.16,0.43,0.44,0.66,0.36,0.37,0.47,0.46,0.51,0.31,1.37,0.34,0.37,0.61,0.29,0.1,0.31,0.39,0.2,0.3,0.17,0.28,0.23,0.43,0.45,0.32,0.57,0.24,0.32,0.07,0.64,0.23,0.3,0.28,0.23,0.71,0.25,0.26,0.55,0.17,0.23,0.11,1.77,0.84,0.28,0.14,0
4512,0.63,0.14,0.43,1.1,0.45,0.45,0.54,0.43,0.3,0.28,0.76,0.28,0.33,0.61,0.53,0.33,0.41,0.29,0.47,0.39,0.33,1,0.33,0.29,0.46,0.3,0.3,0.19,0.41,0.3,0.2,0.21,0.28,0.26,0.48,0.43,0.45,0.55,0.17,0.33,0.05,0.52,0.22,0.2,0.27,0.21,0.5,0.22,0.19,0.21,0.12,0.24,0.1,1.48,0.66,0.16,0.07,0
4513,0.61,0.14,0.41,1.14,0.28,0.38,0.6,0.34,0.26,0.24,0.79,0.15,0.36,0.41,0.45,0.3,0.37,0.25,0.52,0.32,0.29,0.8,0.34,0.09,0.52,0.29,0.29,0.18,0.36,0.17,0.14,0.2,0.28,0.25,0.39,0.41,0.6,0.56,0.13,0.21,0.07,0.59,0.23,0.17,0.26,0.19,0.4,0.24,0.21,0.09,0.09,0.24,0.1,1.17,0.59,0.07,0.06,0
4514,0.63,0.15,0.38,1.23,0.28,0.43,0.48,0.48,0.25,0.37,0.81,0.14,0.37,0.34,0.54,0.3,0.39,0.24,0.45,0.23,0.27,0.45,0.35,0.11,0.54,0.24,0.29,0.17,0.39,0.2,0.16,0.19,0.2,0.2,0.42,0.38,0.49,0.47,0.12,0.21,0.08,0.5,0.23,0.19,0.27,0.18,0.37,0.2,0.22,0.1,0.1,0.23,0.11,0.82,0.43,0.07,0.05,0
4515,0.42,0.16,0.38,1.12,0.26,0.38,0.39,0.39,0.26,0.37,0.78,0.28,0.41,0.36,0.57,0.27,0.35,0.33,0.54,0.19,0.29,0.43,0.32,0.23,0.56,0.24,0.29,0.17,0.38,0.36,0.19,0.17,0.12,0.22,0.37,0.36,0.36,0.47,0.18,0.22,0.05,0.51,0.21,0.17,0.26,0.19,0.39,0.22,0.21,0.1,0.1,0.23,0.11,0.69,0.32,0.09,0.05,0
4516,0.65,0.16,0.43,0.99,0.24,0.39,0.4,0.3,0.27,0.37,0.77,0.14,0.41,0.4,0.48,0.3,0.89,0.26,0.47,0.22,0.26,0.46,0.39,0.38,0.52,0.24,0.31,0.22,0.39,0.22,0.19,0.12,0.13,0.21,0.37,0.92,0.33,0.5,0.18,0.21,0.06,0.5,0.27,0.19,0.3,0.18,0.36,0.27,0.22,0.11,0.16,0.25,0.11,0.75,0.4,0.19,0.05,0
4517,0.88,0.16,0.77,1.06,0.27,0.43,0.4,0.41,0.37,0.47,0.81,0.27,0.56,0.43,0.51,0.31,1.78,0.27,0.49,0.27,0.28,0.77,0.5,0.17,0.66,0.24,0.11,0.18,0.41,0.36,0.2,0.17,0.15,0.23,0.59,1.78,0.31,0.76,0.17,0.21,0.08,0.59,0.22,0.19,0.34,0.2,0.44,0.27,0.22,0.11,0.21,0.25,0.1,0.79,0.38,0.11,0.04,0
4518,0.81,0.15,0.22,1.07,0.27,0.41,0.4,0.54,0.47,0.49,0.87,0.18,0.83,0.55,0.64,0.38,1.83,0.26,0.57,0.21,0.31,0.48,0.57,0.14,0.98,0.24,0.11,0.38,0.42,0.24,0.18,0.24,0.15,0.25,0.55,1.48,0.31,1.14,0.16,0.23,0.09,0.7,0.29,0.26,0.48,0.19,0.55,0.27,0.21,0.11,0.15,0.41,0.11,0.96,0.55,0.09,0.13,0
4519,1.29,0.14,0.27,1.42,0.59,0.57,0.62,0.33,0.24,0.27,1.04,0.28,0.85,1.37,0.74,0.46,1,0.52,0.84,0.25,0.48,1.04,0.55,0.19,1.06,0.24,0.14,0.32,0.42,0.35,0.22,0.22,0.15,0.26,0.61,0.53,0.38,1.21,0.28,0.42,0.06,1.09,0.32,0.58,0.36,0.23,0.73,0.67,0.31,0.1,0.19,0.95,0.15,1.3,0.64,0.12,0.08,0
4520,0.71,0.33,0.61,2.08,0.44,0.61,0.5,0.56,0.29,0.35,0.85,0.96,0.82,0.7,1.01,0.55,0.84,0.47,1.14,0.22,0.65,0.92,0.8,0.37,1.37,0.3,0.48,0.51,0.46,0.35,0.47,0.21,0.28,0.26,0.6,0.85,0.65,0.97,0.28,0.78,0.08,1.26,0.65,0.93,0.3,0.26,1.51,0.46,0.34,0.12,0.16,0.82,0.17,2.16,0.64,0.17,0.1,0
4521,0.8,0.26,1.14,3.86,0.81,0.89,0.56,0.51,0.25,0.35,0.94,0.82,0.63,0.47,1.21,0.66,0.48,0.4,1.47,0.63,0.85,1.58,0.56,0.29,1.91,0.34,0.49,1.15,1.18,0.2,0.64,0.32,0.17,0.33,0.57,0.91,1.1,1.63,0.2,0.61,0.06,1.17,0.4,1.23,0.67,0.2,1.34,0.38,0.43,0.12,0.15,0.99,0.19,2.08,0.71,0.15,0.15,0
4522,1.01,0.33,0.92,3.66,0.76,1.22,0.65,0.75,0.75,0.61,1.33,0.26,0.67,0.51,1.28,0.62,0.44,0.8,1.14,0.85,0.53,1.71,0.66,0.12,1.49,0.31,0.67,0.61,0.48,0.26,0.8,0.3,0.33,0.36,0.73,0.68,1.75,1.68,0.2,0.43,0.05,1.63,0.48,0.76,0.68,0.36,0.86,0.97,0.68,0.09,0.51,0.77,0.2,1.8,0.73,0.35,0.1,0
4523,1.03,0.32,0.64,4.64,0.99,1.41,0.55,0.87,0.46,0.35,1.05,0.29,0.79,0.91,1.08,0.74,0.38,0.71,1.08,0.9,0.57,1.94,0.52,0.1,1.17,0.26,0.45,0.78,0.67,0.28,0.57,0.25,0.33,0.44,0.99,0.76,0.91,1.88,0.22,0.73,0.08,1.37,0.35,0.72,0.32,1.38,1.85,0.84,0.65,0.11,0.57,0.58,0.41,1.65,1.4,0.28,0.06,0
4524,1.3,0.41,0.84,3.36,0.86,1.13,0.86,0.39,0.77,0.52,1.11,0.23,0.9,0.64,1.08,1.08,0.46,0.93,1.25,0.47,0.52,1.5,0.59,0.17,1.05,0.27,0.29,0.93,0.62,0.21,0.76,0.32,0.53,0.52,0.54,1.13,0.66,1.16,0.52,0.53,0.06,1.08,0.41,1.33,0.92,0.73,1.22,0.33,0.47,0.12,0.53,0.59,0.25,1.7,1.12,0.31,0.12,0
4525,1.39,0.35,0.61,1.82,1.29,0.83,0.78,0.37,0.9,0.55,1.2,0.36,0.9,0.6,1.06,1.21,0.38,1.17,0.98,0.38,0.42,1.28,0.5,0.33,0.98,0.3,0.39,0.91,0.49,0.37,0.32,0.52,0.29,0.34,0.59,0.62,0.57,1.17,0.31,1.08,0.05,1.32,0.29,0.42,0.38,0.17,0.88,0.97,0.53,0.15,0.31,0.5,0.26,1.33,1.18,0.3,0.13,0
4526,1.15,0.33,0.51,1.88,1.05,0.7,1.24,0.81,0.7,0.54,1.21,0.17,0.85,0.57,1.21,1.3,0.45,1.52,0.89,0.38,0.46,1.5,0.47,0.31,0.77,0.27,0.43,0.54,0.64,0.21,0.31,0.52,0.15,0.6,0.52,0.69,0.5,0.86,0.35,0.62,0.12,1.14,0.26,0.33,0.45,0.19,0.89,0.68,0.82,0.15,0.21,0.56,0.21,1.49,0.85,0.39,0.1,0
4527,1.04,0.26,0.57,1.88,0.96,0.62,0.97,0.71,0.59,0.61,0.81,0.27,0.93,0.59,1.86,1.15,0.45,1.35,0.82,0.35,0.41,1.44,0.53,0.1,0.86,0.28,0.5,0.85,0.54,0.29,0.31,0.44,0.33,0.82,0.53,0.75,0.47,0.82,0.33,0.39,0.1,1.09,0.27,1.21,0.48,0.2,1.19,0.77,0.68,0.11,0.58,0.5,0.33,1.68,0.75,0.39,0.16,0
4528,1.88,0.27,0.49,1.78,0.79,0.59,1.18,0.54,1.04,1.32,0.94,0.24,0.73,0.58,1.18,0.94,1.63,1.86,0.74,0.32,0.46,1.34,0.55,0.11,1.01,0.26,0.41,0.68,0.67,0.46,0.3,0.25,0.39,0.65,0.68,1.78,0.47,0.75,0.29,0.35,0.1,1.21,0.26,1.44,0.59,0.52,1.56,0.54,0.6,0.11,0.9,0.6,0.22,1.27,0.78,0.23,0.2,0
4529,0.94,0.26,0.81,1.81,0.8,0.73,0.72,0.68,1.21,1.02,1.61,0.23,0.63,1.1,1.33,1,2.2,1.04,0.88,0.62,0.35,1.03,0.61,0.2,0.83,0.29,0.51,1.18,0.58,0.25,0.36,0.24,0.46,0.56,0.62,2.19,0.45,0.73,0.37,0.77,0.14,1.27,0.29,0.76,0.57,0.63,1.72,0.7,0.55,0.12,0.53,0.85,0.39,1.87,1.05,0.48,0.29,0
4530,1.16,0.47,0.44,2.21,0.81,0.88,0.67,0.72,1.03,0.87,1.03,0.32,0.62,1.15,1.62,1.13,1.07,1.12,1.14,0.67,0.36,1.15,0.54,0.69,0.81,0.42,0.19,0.69,0.49,0.49,0.42,0.37,0.49,0.65,0.59,1.22,0.98,0.63,0.49,0.77,0.14,0.95,0.23,0.43,0.41,0.83,1,0.7,0.73,0.14,0.47,0.69,0.41,2.3,0.75,0.28,0.13,0
4531,1.19,0.51,0.69,2.44,0.78,0.65,0.76,0.75,0.87,0.92,1.2,0.44,0.76,1,1.25,0.91,0.86,1.79,1.22,0.81,0.6,1.26,0.55,0.39,1.02,0.31,0.28,0.63,0.5,0.59,0.38,0.33,0.22,0.58,0.89,0.98,0.6,0.97,0.42,1.34,0.15,1.35,0.23,0.42,0.37,0.46,1.53,0.6,0.35,0.2,0.67,0.71,0.24,2.21,0.93,0.26,0.14,0
4532,0.73,0.34,0.53,2.26,0.71,0.63,0.65,0.58,0.71,0.7,1,1.71,1.05,1.14,1.16,0.86,0.69,1.4,0.97,0.38,0.84,1.01,0.77,0.3,1.28,0.33,0.33,0.58,0.55,0.38,0.54,0.23,0.29,0.35,0.67,0.75,0.6,1.22,0.48,1.67,0.14,1.2,0.45,0.32,0.48,0.28,1.69,0.59,0.47,0.19,0.21,0.71,0.23,2.27,1.6,0.22,0.14,0
4533,0.77,0.28,0.55,1.85,0.67,0.79,0.59,0.5,0.6,0.69,1.07,0.25,0.99,0.53,1.46,1.05,0.51,1.03,0.83,0.46,0.64,1.06,0.43,0.61,0.74,0.29,0.35,0.45,0.52,0.21,0.43,0.27,0.28,0.3,0.62,0.63,0.63,1.53,0.37,1.15,0.13,0.98,0.22,0.28,0.45,0.49,0.91,0.6,0.38,0.15,0.33,0.69,0.13,1.81,1.29,0.21,0.11,0
4534,0.76,0.17,1.01,1.43,0.45,0.94,0.57,0.39,0.48,0.42,0.34,0.13,0.43,0.35,0.72,0.62,0.43,0.54,0.55,0.53,0.66,1.01,0.27,0.64,0.59,0.28,0.38,0.39,0.43,0.16,0.21,0.27,0.18,0.22,0.53,0.56,0.43,1.15,0.22,0.32,0.06,0.59,0.16,0.23,0.32,0.29,0.57,0.49,0.32,0.15,0.24,0.67,0.11,1.65,0.79,0.07,0.07,0
4535,0.59,0.14,0.74,0.97,0.29,0.37,0.48,0.42,0.37,0.38,0.25,0.29,0.41,0.31,0.58,0.28,0.44,0.4,0.45,0.4,0.33,1.1,0.29,0.11,0.53,0.24,0.15,0.28,0.4,0.3,0.18,0.19,0.27,0.2,0.39,0.49,0.44,0.97,0.12,0.44,0.07,0.53,0.18,0.14,0.25,0.16,0.8,0.31,0.26,0.14,0.22,0.35,0.11,1.1,0.6,0.05,0.06,0
4536,0.57,0.14,0.21,0.92,0.27,0.32,0.63,0.32,0.3,0.23,0.23,0.15,0.33,0.29,0.55,0.27,0.39,0.41,0.4,0.28,0.3,1.01,0.26,0.35,0.55,0.24,0.08,0.29,0.36,0.19,0.17,0.11,0.28,0.19,0.35,0.45,0.56,0.62,0.11,0.28,0.07,0.52,0.15,0.15,0.22,0.15,0.54,0.29,0.2,0.14,0.11,0.31,0.11,1.03,0.6,0.07,0.06,0
4537,0.61,0.15,0.18,1.09,0.28,0.31,0.48,0.37,0.26,0.22,0.23,0.27,0.35,0.29,0.49,0.25,0.36,0.4,0.36,0.26,0.29,0.51,0.27,0.27,0.53,0.24,0.08,0.3,0.36,0.28,0.18,0.09,0.28,0.19,0.36,0.38,0.46,0.55,0.12,0.32,0.06,0.48,0.17,0.13,0.23,0.14,0.46,0.3,0.23,0.09,0.09,0.33,0.12,0.85,0.4,0.08,0.04,0
4538,0.57,0.15,0.19,0.94,0.3,0.35,0.45,0.25,0.25,0.24,0.27,0.15,0.34,0.28,0.48,0.22,0.35,0.42,0.42,0.28,0.27,0.45,0.26,0.13,0.56,0.26,0.08,0.26,0.38,0.23,0.16,0.11,0.2,0.18,0.37,0.35,0.43,0.49,0.11,0.34,0.07,0.51,0.15,0.14,0.24,0.15,0.38,0.26,0.24,0.1,0.12,0.31,0.12,0.77,0.36,0.21,0.05,0
4539,0.42,0.15,0.18,0.79,0.27,0.27,0.42,0.21,0.26,0.31,0.24,0.19,0.51,0.43,0.43,0.22,0.35,0.41,0.42,0.23,0.27,0.45,0.29,0.1,0.73,0.25,0.09,0.32,0.35,0.24,0.16,0.11,0.14,0.19,0.43,0.44,0.4,0.47,0.11,0.29,0.07,0.49,0.17,0.16,0.24,0.14,0.4,0.27,0.22,0.08,0.26,0.34,0.11,0.72,0.36,0.31,0.05,0
4540,0.69,0.16,0.2,1.59,0.28,0.33,0.4,0.24,0.3,0.34,0.31,0.94,0.46,0.38,0.56,0.21,0.73,0.56,0.42,0.19,0.28,0.52,0.28,0.11,0.67,0.23,0.09,0.34,0.37,0.4,0.28,0.09,0.13,0.22,0.41,0.73,0.41,0.47,0.19,0.25,0.09,0.55,0.16,0.2,0.26,0.14,0.6,0.39,0.23,0.12,0.21,0.38,0.14,1.08,0.39,0.18,0.04,0
4541,0.9,0.16,0.62,1.55,0.39,0.53,0.48,0.48,0.73,0.69,0.64,0.37,0.7,0.79,0.66,0.23,1.48,0.61,0.78,0.28,0.52,0.63,0.55,0.15,0.88,0.22,0.09,0.35,0.43,0.29,0.22,0.26,0.14,0.42,0.72,1.44,0.4,0.59,0.21,0.44,0.1,0.76,0.28,0.24,0.33,0.23,0.63,0.59,0.32,0.15,0.28,0.49,0.11,1.51,0.8,0.1,0.08,0
4542,0.7,0.18,0.39,1.65,0.57,0.58,0.75,0.31,0.79,0.4,0.47,0.31,0.94,0.7,0.6,0.29,2.86,0.87,0.8,0.21,1,0.87,0.54,0.38,0.86,0.27,0.16,0.28,0.4,0.21,0.18,0.38,0.21,0.74,0.87,2.18,0.48,1.23,0.13,0.38,0.07,1.36,0.21,0.48,0.37,0.29,1.03,0.45,0.71,0.12,0.12,0.53,0.19,1.24,1.18,0.08,0.08,0
4543,0.63,0.26,0.45,1.48,0.51,0.47,0.53,0.39,0.44,0.35,0.31,0.42,0.68,0.71,0.55,0.3,1.31,1.49,1.03,0.32,0.62,0.56,0.83,0.18,0.67,0.3,0.09,0.31,0.41,0.31,0.17,0.54,0.26,0.52,0.61,0.61,0.51,0.92,0.12,0.52,0.15,1.69,0.2,0.39,0.48,0.33,0.8,0.47,1.52,0.13,0.17,0.54,0.12,2.69,0.63,0.06,0.06,0
4544,0.86,0.22,0.2,1.44,0.61,0.49,0.51,0.73,0.38,0.33,0.25,0.39,0.83,1.43,0.59,0.33,1.7,2.16,1.37,0.42,0.39,0.69,1.13,0.24,0.67,0.31,0.11,0.37,0.38,0.29,0.19,0.56,0.38,0.25,0.53,0.85,1.41,1.45,0.15,0.6,0.35,1.78,0.29,0.2,0.67,0.3,0.64,0.7,1.63,0.09,0.24,0.62,0.1,2.38,0.6,0.15,0.08,0
4545,0.61,0.25,0.19,1.83,0.83,0.66,0.6,1.15,0.39,0.26,0.43,1.13,0.57,1.26,1,0.48,1.4,1.63,1.25,0.45,0.33,0.82,1.13,0.33,0.67,0.33,0.1,0.5,0.42,0.41,0.16,0.44,0.41,0.19,0.78,0.88,0.63,1.09,0.13,0.7,0.24,1.68,0.27,0.19,1.06,0.26,0.81,0.62,1.47,0.2,0.17,0.76,0.1,2.87,0.76,0.34,0.08,0
4546,0.55,0.25,0.34,2.86,0.8,0.81,0.87,0.79,0.35,0.42,0.34,0.55,0.91,1.43,0.77,0.55,1.26,1.57,1.38,0.53,0.73,1.2,1.02,0.73,0.93,0.54,0.13,0.49,0.6,0.3,0.25,0.66,0.6,0.2,0.86,1.25,1.19,1.05,0.12,0.77,0.24,1.58,0.17,0.23,1.76,0.23,1.11,0.8,1.14,0.19,0.43,0.79,0.11,2.27,0.95,0.28,0.05,0
4547,1.04,0.26,0.38,2.69,0.49,0.95,1.01,1.03,0.41,0.36,0.81,0.86,1.38,1.13,1.11,0.82,1,1.41,1.48,0.57,0.82,1.56,0.91,0.84,1.5,0.48,0.11,0.61,0.42,0.62,0.29,0.31,1.18,0.24,1.08,0.65,1.08,1.52,0.14,0.77,0.2,1.52,0.16,0.25,0.78,0.25,1.17,0.72,0.73,0.28,0.66,0.62,0.12,2.64,0.8,0.14,0.26,0
4548,1.19,0.27,0.43,2.68,0.35,0.6,0.78,0.85,0.6,0.48,1.13,0.65,0.78,1.18,1.07,1.11,0.6,1.14,1.29,0.36,0.47,1.07,0.56,0.3,0.75,0.34,0.1,0.69,0.48,0.42,0.22,0.17,0.69,0.43,1.05,0.55,0.79,1.15,0.17,0.44,0.32,1.88,0.24,0.43,0.45,0.55,1.06,1.33,0.91,0.69,0.64,0.88,0.21,3.25,0.82,0.13,0.24,0
4549,1.07,0.31,0.54,2.07,0.34,0.56,0.63,0.8,0.41,0.42,0.75,0.51,1.13,1.38,0.79,0.98,1.01,1.16,1.25,0.41,1.47,0.8,0.73,0.27,0.78,0.32,0.21,0.61,0.5,0.38,0.16,0.35,0.67,0.4,0.79,0.67,0.75,1.35,0.11,0.6,0.34,1.77,0.25,0.48,0.84,0.74,0.98,0.92,0.73,0.16,0.55,0.6,0.33,2.51,0.79,0.15,0.15,0
4550,1.07,0.3,0.38,2.28,0.64,0.55,0.66,1.48,0.36,0.38,0.58,0.97,1.25,0.72,1.04,0.75,1.27,1.19,1.23,0.39,0.87,0.69,1.11,0.54,1.29,0.34,0.23,0.65,0.53,0.35,0.16,0.5,0.53,0.41,0.58,1.1,0.92,1.05,0.12,0.66,0.47,1.78,0.31,0.32,0.71,1.17,1.32,0.61,0.68,0.14,0.43,0.68,0.29,2.17,0.87,0.17,0.2,0
4551,0.74,0.28,0.44,2.04,0.83,0.54,0.51,1.45,0.49,0.31,0.8,0.44,0.96,0.52,1.01,0.75,1.43,1.16,1.66,0.29,0.82,0.79,1.01,0.24,1.36,0.3,0.35,0.78,1.46,0.22,0.25,0.72,0.31,0.26,0.75,0.96,0.76,1.07,0.18,1.01,0.29,1.27,0.28,0.56,0.63,0.31,1.48,0.99,0.71,0.18,0.25,0.76,0.17,2.08,1.13,0.29,0.23,0
4552,1.24,0.26,0.53,2.11,0.52,0.56,0.65,0.81,0.57,0.46,1.15,1.32,1.34,0.54,1.51,0.77,2.21,1.22,1.36,0.38,0.79,0.93,1.22,0.24,1.38,0.41,0.31,0.68,0.69,0.74,0.25,0.25,0.37,0.31,0.62,2.39,0.69,1.94,0.37,1.21,0.18,1.14,0.28,0.54,0.65,0.44,1.6,1.13,1.24,0.15,0.26,0.87,0.49,2.76,0.96,0.18,0.23,0
4553,1.03,0.32,0.73,2.13,0.47,0.63,1.04,0.54,1.5,0.87,0.52,0.28,1.6,0.61,1.59,0.53,2.3,0.64,1.53,0.62,0.42,0.9,1.01,0.17,1.46,0.56,0.43,0.87,0.8,0.28,0.47,0.18,0.73,0.43,0.66,2.37,0.88,1.55,0.45,0.9,0.17,1.09,0.26,0.99,0.83,0.24,1.46,1.08,0.65,0.15,0.43,0.9,0.33,2.68,0.84,0.5,0.12,0
4554,0.89,0.33,0.4,2.24,0.53,0.64,0.69,0.56,0.93,1.03,0.79,0.64,1.01,1.15,1.55,0.57,1.25,0.72,1.27,0.4,0.44,0.89,0.71,0.22,0.96,0.33,0.24,0.67,1.03,0.33,0.52,0.3,0.56,0.49,1.36,1.4,0.71,1.15,0.47,0.87,0.18,1.39,0.28,0.36,0.58,0.34,1.1,0.67,0.71,0.66,0.4,1.1,0.2,3.35,1.04,0.23,0.18,0
4555,1.02,0.36,0.45,2.09,0.57,1.09,0.73,0.41,1.12,1,0.62,0.83,1.13,0.87,1.41,0.68,0.79,0.56,1.11,0.43,0.54,1.01,0.69,0.33,1.1,0.38,0.28,0.66,0.7,0.44,0.39,0.43,0.28,0.56,0.89,1.04,0.65,1.86,0.43,0.93,0.14,1.34,0.32,0.89,0.7,0.31,1.24,1.26,1.26,0.21,0.32,0.81,0.21,3.57,1.12,0.34,0.13,0
4556,0.73,0.47,0.44,2.21,0.59,1.11,0.85,0.62,0.96,0.75,1.06,1.18,1.27,1.01,0.97,0.56,0.83,0.53,1.32,0.41,0.64,1.1,0.76,0.55,1.41,0.47,0.23,0.62,0.99,0.28,0.41,0.52,0.29,0.47,0.95,0.8,1.12,2.17,0.39,0.53,0.11,1.27,0.39,0.45,0.77,0.32,1.39,0.69,0.78,0.23,0.35,0.67,0.16,2.11,1.51,0.23,0.29,0
4557,1.09,0.39,0.43,1.89,0.86,0.79,1.57,0.76,0.61,0.51,0.66,0.33,0.69,0.62,0.74,1.12,0.59,0.87,1.11,0.45,0.73,1.71,0.7,0.83,1.74,0.32,0.24,0.4,1.45,0.52,0.3,0.36,0.24,0.33,0.69,0.77,0.58,2.25,0.43,0.38,0.11,1.19,0.44,0.27,0.75,0.61,1.22,0.6,0.33,0.21,0.22,0.46,0.45,2.5,1.15,0.21,0.32,0
4558,1.35,0.21,1.55,1.18,0.64,0.63,0.77,0.65,0.47,0.54,0.26,0.14,0.46,0.34,0.54,0.78,0.46,0.49,0.75,0.51,0.53,1.29,0.39,0.6,0.88,0.29,0.73,0.35,0.7,0.32,0.21,0.26,0.14,0.25,0.55,0.77,0.34,1.11,0.51,0.35,0.07,0.75,0.26,0.27,0.26,0.24,1.15,0.5,0.25,0.17,0.12,0.33,0.34,1.72,0.89,0.28,0.47,0
4559,1.21,0.19,0.99,1.02,0.47,0.46,0.56,0.49,0.4,0.59,0.24,0.27,0.42,0.32,0.53,0.22,0.4,0.18,0.65,0.39,0.48,0.94,0.41,0.8,0.52,0.27,0.27,0.33,0.43,0.45,0.16,0.23,0.26,0.19,0.46,0.56,0.29,1.07,0.2,0.28,0.06,0.57,0.28,0.16,0.23,0.14,0.76,0.35,0.53,0.27,0.14,0.26,0.11,1.41,0.49,0.19,0.28,0
4560,0.7,0.13,0.29,1.06,0.4,0.33,0.5,0.39,0.32,0.33,0.25,0.14,0.34,0.33,0.53,0.2,0.41,0.18,0.48,0.38,0.29,0.98,0.34,0.24,0.52,0.27,0.12,0.26,0.44,0.2,0.16,0.13,0.28,0.18,0.4,0.43,0.43,0.63,0.12,0.23,0.07,0.57,0.21,0.16,0.23,0.15,0.44,0.27,0.24,0.35,0.1,0.21,0.13,1.18,0.57,0.05,0.07,0
